Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Cameroon,CMR,2013,,,4.2,1676.4,,20.62575363,91.23,97.5,58.476,491,3.63111043,,,,6,31.11111111,86.41385982,,,0.854900002,64.90954947,40.92061447,0.398681319,5.827361016,56.3,77.7,4.51,1.3607,21,4.995529161,3.685,11241.76879,,73.835,0.0789632,15.22873575,,,,114744,,53.373,37.1006966,0.723802348,3.947206028,0.381924885,8.1741,0.283492564,0.737129485,43.85877176,,,,3.133043251,,,,-1.058318138,-1.217723012,751960022,18.75,1.622968063,235,,,,,,,,4.589009762,,,
Cameroon,CMR,2014,3.127612542,1.41,4.4,1630.4,31.7,20.62575363,95.62,93.4,58.935,478,3.78765464,113.9956131,,5.160270214,6,31.11111111,86.6976335,,32.7,0.850319982,65.46150775,41.16335571,0.398681319,5.638979774,56.8,76.9,4.63,1.7086,21.9,5.719818145,3.534,11647.89872,,72.712,0.0762968,14.51402123,2.296616,46.6,4.5,264122,8.3,53.976,37.00906903,0.778687749,4.149374814,0.401837851,8.8645,0.290803455,0.769554923,43.7403059,,,,3.217178235,969,,,-0.897853673,-1.178884149,856119995.1,18.91,1.994843277,220,25.7,37.5,39.9,,,,,4.843589783,,,
Cameroon,CMR,2015,,,4.8,1615.3,,20.62575363,101.11,89.3,59.658,447,3.59505081,116.5681076,,4.767859936,6,31.11111111,85.44917042,,,0.85503,65.99804744,41.40780378,0.398681319,5.453603432,58.6,78.1,4.61,1.9572,22.8,5.666952987,3.518,12042.26199,,71.759,0.089824,14.35005819,,,,342970,,54.578,51.94994524,0.750404351,4.248478199,0.40323477,9.179,0.284971549,0.925864606,43.62184003,,,,3.634058973,924,3.741421049,,-0.998327971,-1.096586347,664159973.1,,2.15564021,212,,,,,,,,4.739379883,,,
Cameroon,CMR,2016,,,5.3,1578.1,,20.62575363,103.27,85.9,60.233,437,3.5937767,116.0836792,,5.005970001,6,31.11111111,84.10111992,,,0.857959986,66.51931924,41.65401211,0.398681319,5.271225081,59.8,78.8,4.52,2.053,23.6,4.535794237,3.528,12355.60866,,70.828,1.55529,13.84153437,2.151499,,,375413,,55.179,44.76925343,0.79537737,4.084486646,0.413406389,9.6961,0.287963999,0.980511764,43.50337416,10.3820773,,,3.74377652,181,3.319046392,52.99666667,-1.059063792,-1.179418206,756590026.9,,1.963349435,203,,,,,,,,4.816420078,,,
Cameroon,CMR,2017,,,5.9,1711.2,,20.62575363,103.19,82.7,60.81,443,3.39752436,110.1458435,,6.68005991,6,31.11111111,82.68873701,,,0.867008269,67.02480944,41.90133205,0.398681319,5.092027051,60.9,79.2,4.41,2.1968,24.3,3.541176549,3.568,12591.40613,,69.908,1.58467,13.71294553,,,,337382,,55.777,43.21490771,0.877599509,3.91291866,0.408142188,9.8479,0.282469554,0.968232406,43.38490829,10.38214511,,,3.81933537,98,4.115904274,57.04,-1.051295996,-1.225168586,1216800049,,2.256209759,194,,,,,,,,4.959969997,,,
Cameroon,CMR,2018,,,6.2,1809.6,28.9,20.62575363,107.35,79.8,61.18,424,3.61970162,103.1733627,72.54712677,,6,31.11111111,81.2852565,29.8,,0.865007758,67.51535721,42.15050117,0.398681319,4.915802362,62.2,78.7,4.35,2.5682,25.3,3.955514239,3.601,12888.22825,,68.985,1.59561,13.68501543,2.6,,,380327,,56.374,40.88755967,0.834813887,3.834951846,0.423802213,10.513,0.290072894,0.95765202,43.26644243,10.38214511,29,46,3.019416634,752,,57.39833333,-1.103055477,-1.163068771,1165349976,,1.914857813,186,,,,,,,,4.888979912,,,
Cameroon,CMR,2019,,,6.1,3470.8,,20.62575363,104.17,77.3,61.584,440,3.65157914,105.4506302,,8.585800171,6,31.11111111,79.93018267,,,0.865743101,67.99048422,42.40085801,0.398681319,4.742724959,63.2,78.9,4.27,2.3182,26.4,3.475059982,3.622,13117.95811,,68.046,1.57189,12.82578021,,,,406259,,56.968,40.73557619,0.896321516,3.829810296,0.401370731,10.2374,0.272982288,0.990385191,43.14797656,10.92806561,,,2.69981933,693,,55.14333333,-1.141457915,-1.217361093,1297489990,18.56,2.583406025,179,,,,,,,,4.772930145,,,
Cameroon,CMR,2020,,,5.9,1736.5,,20.62575363,103.53,74.9,60.833,438,3.77177453,107.2646633,78.23000336,4.524978638,6,33.88888889,78.42061153,,,0.87188375,68.45069732,42.65279948,0.398681319,4.572684323,64.3,78.9,4.36,2.5447,27.4,0.259932916,3.87,13084.12881,,66.498,2.75682,13.18098761,,,,436396,,57.56,39.8126251,0.819403312,3.758304031,0.396042694,10.3805,0.276080453,0.99875189,43.02951069,10.9471336,,,2.75999948,429,4.537375241,53.98333333,-1.167671323,-1.139536023,1400569946,,1.655956147,171,,,,,,,,4.887949944,,,
Cameroon,CMR,2021,,,5.8,1726.7,,20.62575363,104.44,72.2,60.333,,3.82407379,108.442749,,4.411739826,6,33.88888889,77.45519665,,,1.097659707,68.89556458,42.90563215,0.398681319,4.405838225,65.4,79.2,4.23,2.0627,28.6,3.338857472,3.973,13249.36266,,65.862,2.23385,13.29660864,,42.2,5.4,457269,6.6,58.148,,0.955517886,3.671322489,0.380123049,10.2313,0.263320427,0.993343952,42.91104483,10.9762422,,,2.639678479,581,,55.19708333,-1.116405845,-1.115983486,1140959961,,2.140613269,164,23,,39.4,,,,,4.748600006,,,
Cameroon,CMR,2022,,,5.7,1693.9,,20.62575363,107.84,69.8,60.958,,,110.7155075,,3.932499886,6,33.88888889,76.84170912,,,,69.59255264,43.11916534,,4.250463427,71,,,2.0576,29.4,3.736784006,3.653,13207.21956,,66.259,2.18279,13.36418191,2.1,,,473887,,58.733,,1.268762599,3.630074742,0.391799288,10.8265,0.26860187,,42.79257896,10.9762422,,,,406,,56.91166667,-1.038935661,-1.129714251,1177569946,18.85,2.087350322,157,,,,,,,,4.139571667,,,
Cameroon,CMR,2023,,,,,,,,,,,,112.6423264,,3.708600044,6,33.88888889,76.92866854,,,,,,,,,,,1.9032,,3.248344978,3.613,13221.31364,,66.193,,13.48749139,,,,485285,,59.315,,1.17696212,3.628501592,0.379082883,10.7556,0.258447595,,,,,,,358,,58.45416667,-1.038197875,-1.162559748,,,-0.221458187,150,,,,,,,,,,,
Canada,CAN,2002,,,2.5,2375.4,,6.925478412,66.56,6.2,79.53073171,10,8.85670471,,,,10,20.59800664,82.60308394,,,,99.23257189,99.86934234,1.463983413,0,100,20.1,7.79,131.9996,100,2.99925535,7.665,99460.7259,,77.442,11.1461,15.70905941,,33.6,7.2,129935,0.1,79.888,9.728108682,0.083523121,1.182479598,17.66725292,554.0309,0.453918194,1.425276572,38.78227958,,,,0,,1.858095284,,1.661396027,1.982231498,,4.82,3.219147678,6.1,0.2,,0.4,1.971709967,3959,,,7.876820087,,,92500000
Canada,CAN,2003,,,2.5,2758.8,,6.909305467,75.4,6.2,79.71512195,11,9.01090145,,,,10,20.59800664,83.51285307,,,,99.23365033,99.8698579,1.461132695,0,100,19.7,8.07,137.7949,100,1.806385135,7.574,98826.7621,,78.208,14.1756,14.66325348,,33.8,7.1,133088,0.1,79.967,9.690608872,0.075071018,0.998066819,18.13019221,573.6839,0.461680198,1.309919599,38.77692846,,,,0,,1.736273085,,1.697056532,1.931292057,,6.38,0.782967555,5.9,0.2,,0.4,1.967810035,3929,,,,,,145330001.8
Canada,CAN,2004,,,2.5,3141.9,,6.893132521,82.02,6.1,79.99219512,11,9.06628132,99.41900635,,,10,21.1038961,83.94576457,,,,99.23471217,99.87036393,1.458281978,0,100,20.4,7.96,129.9664,100,3.092363835,7.185,100223.6173,,78.179,16.8551,14.29554309,,33.8,7.1,141402,0.1,80.045,9.641586043,0.080614655,1.029678575,17.52505346,559.7293,0.436938315,1.178093399,38.77157733,,,,0,,1.95853125,,1.68714726,1.805866241,,4.28,0.141465896,5.5,0.2,,0.4,1.997339964,5231,,,7.476640224,,,143779998.8
Canada,CAN,2005,,,2.5,3215.9,,6.876959575,84.13,6.1,80.11268293,11,9.03540611,98.57967377,,,10,21.1038961,83.94164602,,,0.978020012,99.23464426,99.86396336,1.45543126,0,100,21.6,7.8,125.5881,100,3.210454357,6.758,102089.0382,,77.782,21.5905,13.37476162,,33.6,7.2,147164,0.2,80.122,9.574260908,0.079588271,1.043237201,18.02253295,581.0957,0.439507267,1.111606276,38.7662262,,,,0,,2.061093032,,1.6501472,1.86970067,,4.29,2.178163809,5.5,0.2,,0.4,1.971269965,5183,,,,,,162869995.1
Canada,CAN,2006,,,2.5,3046.3,,6.757391315,81.38,6,80.54365854,11,9.34210205,99.76029205,,,10,20.77922078,84.42607138,,,0.97992003,99.23461716,99.84301416,1.452580542,0,100,21.5,7.72,123.759,100,2.6379438,6.484,102879.4939,,77.984,24.555,12.58334035,,34.1,7.2,151832,0.1,80.213,9.401820852,0.082295229,1.127070547,17.60884534,573.5411,0.422644284,1.021017945,38.76087508,,,,0,,1.868936695,,1.801083326,1.952794552,,4.16,4.87410129,5.4,0.2,,0.4,1.943040013,5522,,,6.529600143,,,139110000.6
Canada,CAN,2007,,,2.5,2973.4,,6.693145683,80.11,6,80.54365854,11,9.44540119,99.53569794,,,10,21.31147541,85.05080825,,,0.978120029,99.23549564,99.76075947,1.449729825,0,100,21.6,7.55,133.4417,100,2.049904611,6.156,102853.9589,,78.385,27.4244,11.90294487,3.92,33.8,7.3,175728,0.1,80.396,9.080262352,0.080164982,1.198537851,18.06142659,594.0202,0.428942487,1.017228082,38.75552395,,,,0,,1.816662621,,1.797100186,1.99088037,,4.14,8.200559049,5.3,0.2,,0.3,1.90357995,4998,,,4.959819794,,,145100006.1
Canada,CAN,2008,,,2.5,3391.7,,6.62890005,89.24,5.9,80.72463415,13,9.60754967,98.59528351,,,10,22.07792208,85.01112423,,,0.976610005,99.23607713,99.67827445,1.405519298,0,100,21.6,7.29,122.3375,100,0.99540631,6.284,102395.6063,,78.525,29.4247,10.61151209,,33.9,7.2,173642,0.1,80.578,8.66701975,0.083671656,1.309994731,17.28147954,574.5625,0.410802908,0.965470314,38.75017283,,,,0,,1.848365373,,1.796393037,1.987721443,,4.14,4.515137142,5.4,0.2,,0.4,1.855780005,5061,,,5.034649849,,,203649993.9
Canada,CAN,2009,,,2.5,3299.5,,6.564654418,87.14,5.8,81.06609756,13,10.66225815,99.5911026,,,10,22.07792208,85.73902442,,,0.976859987,99.23635645,99.59555793,1.361308772,0,100,22.2,7.23,108.7537,100,-2.915086239,8.46,100861.7056,,78.229,30.4201,10.06119641,,34,7.2,169424,0.1,80.758,8.219527388,0.08703789,1.36784332,16.11070736,541.8042,0.39901282,1.065729859,38.7448217,,,,0,,1.815804927,,1.796726704,2.051796675,,4.08,1.524131181,5.3,0.2,,0.3,1.91742003,5067,,,4.865869999,,,196279998.8
Canada,CAN,2010,,,2.5,3501.1,,6.500408785,85.92,5.7,81.32219512,12,10.67611408,99.12026978,,,10,22.07792208,86.21857406,,,0.976580024,99.23634919,99.51262012,1.305215789,0,100,21.4,7.02,111.4043,100,3.090806374,8.178,102637.6818,,78.027,31.6318,10.02715411,3.87,33.6,7.3,165544,0.1,80.937,7.795219609,0.074143671,1.332757426,16.51487733,561.6033,0.401193785,0.968020509,38.73947058,,,,0,,1.640000103,,1.798590422,2.061873198,,3.43,1.837256387,4.6,0.2,,0.3,1.825279951,4550,,,5.076580048,,,326980011
Canada,CAN,2011,,,2.5,3552.4,,6.435683541,85.04,5.7,81.48268293,12,10.37950897,98.55587006,,,10,24.75570033,85.96870467,,,0.979749978,99.23589467,99.4293799,1.249122807,0,100,21.5,6.96,107.793,100,3.13719439,7.637,104256.8461,,78.034,32.6506,9.955396173,,32.7,7.5,164879,0.1,81.096,7.372876382,0.068439567,1.171664488,16.77066291,575.8915,0.398887017,0.931222765,38.73486407,,,,0,,1.774292977,,1.727119923,1.971133471,,3.37,2.137833108,4.8,0.2,,0.3,1.787140012,4754,,4.25,4.597849846,,,251369995.1
Canada,CAN,2012,,,2.5,3456.3,,6.443636169,87.26,5.6,81.66365854,12,10.50971508,99.44071198,,0.559189975,10,24.67532468,86.29462913,,,0.997669995,99.2343231,99.34555389,1.278596491,0,100,21.8,6.88,102.8249,100,1.755661325,7.392,104604.1577,,78.205,33.4739,10.02016741,3.85,33.5,7,163751,0.1,81.137,7.585589152,0.068618655,1.134288828,16.34154481,567.2705,0.386136495,0.944962645,38.73025757,,,,0,,1.582502948,,1.756421208,1.918904424,,3.23,2.700169009,5.4,0.2,,0.4,1.772320032,4709,,,5.397695541,,,245639999.4
Canada,CAN,2013,,,2.5,4160.4,,6.451555335,100.92,5.5,81.74487805,11,10.41174984,99.35105896,,0.649070024,10,24.67532468,86.57096842,,,1.002300024,99.23268868,99.26167894,1.308070175,0,100,22.2,6.86,101.6694,100,2.325813574,7.143,105587.5834,,78.436,34.2683,9.588492358,,33.8,6.8,160347,0.1,81.178,7.260966323,0.072378451,1.103902207,16.39763494,575.2453,0.382664808,0.98774863,38.72565107,,,,0,,1.451644095,,1.747507572,1.879377961,,3.07,3.629803984,5.3,0.5,,0.5,1.70539999,4567,,,4.561570168,,,245160003.7
Canada,CAN,2014,,,2.5,3647,,6.459474502,94.77,5.4,81.78439024,12,10.25765324,99.49904633,,0.500949979,10,25.08143322,86.23075081,,,1.005679965,99.23098341,99.17775068,1.280877193,0,100,22.2,6.84,101.3272,100,2.873466772,7.023,108205.8506,,78.095,35.2694,9.426150824,3.855498,33.2,7.2,149164,0.1,81.218,7.380929883,0.074833437,1.050685001,16.38205449,580.4828,0.375362969,1.06453264,38.72104457,,,,0,,1.482857825,,1.886297226,1.832192659,,3.06,3.55390337,5.1,0.2,,0.4,1.714169979,4198,,,4.521349907,,,231389999.4
Canada,CAN,2015,,,2.5,3673,,6.467505206,98.68,5.4,81.81560976,12,10.73869705,99.84114075,,0.291590005,10,26.03550296,85.94203716,,,1.008859992,99.22922133,99.09377561,1.253684211,0,100,22.3,6.75,98.7643,100,0.649970994,6.945,108204.0606,,78.281,36.4699,9.975422544,,33.7,7,135890,0.1,81.259,7.115761831,0.081866248,0.810767766,16.16405866,577.1296,0.370784665,1.267569415,38.71643807,,,,0,,1.709945834,,1.807141423,1.845650196,,3.14,3.853894537,5.2,0.2,,0.5,1.693240047,4277,,,4.806220055,,,153250000
Canada,CAN,2016,,,2.5,4239.1,,6.474755147,106.55,5.3,81.92487805,13,11.0319252,98.54702759,,1.452970028,10,26.03550296,86.32135666,,,1.015159965,99.22739609,99.00975125,1.262859649,0,100,22.1,6.96,97.3096,100,1.038550935,7.038,108602.5237,,78.288,36.8233,9.928004135,3.930707,32.7,7.4,97322,0.1,81.3,6.406751551,0.08438019,1.181983616,15.94733576,575.8711,0.366173229,1.324869891,38.71201338,6.477119482,,,0,,1.705731802,86.27958333,1.800914764,1.944465518,,2.95,2.238350121,5.5,0.2,,0.4,1.729030013,4078,,,4.754759789,,,115239997.9
Canada,CAN,2017,,,2.5,4104.8,,6.454410697,108.26,5.3,81.83292683,13,10.90631104,98.77420807,,1.225790024,10,26.26865672,86.45893795,,,1.013039947,99.22553538,98.92567651,1.272035088,0,100,22.8,7.03,94.4912,100,3.033834903,6.426,109521.8969,,78.702,37.8277,9.684575788,,33.3,7.3,104768,0.1,81.35,7.044920253,0.076893949,1.256918557,16.22774615,593.0442,0.365989398,1.305411334,38.7078876,6.477193623,,,0,,1.819209056,86.44875,1.763439298,1.881446004,,1.99,1.53752072,5.6,0.2,,0.4,1.687019944,4053,,,4.592780113,,,123010002.1
Canada,CAN,2018,,,2.5,3914.7,,6.456819908,108.98,5.2,81.84390244,11,10.90542507,99.02101898,,0.978990018,10,26.94610778,86.78785981,,,1.010710001,99.22363094,98.84154159,1.272035088,0,100,22.3,6.94,87.3442,100,2.742963431,5.837,110528.092,,78.738,38.7334,9.866071588,3.73,32.5,7.5,114101,0.1,81.411,7.091751113,0.075091016,1.508182151,16.5528684,613.6582,0.368600479,1.340049827,38.70376294,6.477193623,24,18,0,,1.787486053,86.57083333,1.715141654,1.79020822,,1.99,2.469312073,5.5,0.2,,0.4,1.737200022,4349,,,4.787922859,,,84279998.78
Canada,CAN,2019,,1.61,2.5,4010.8,,6.434356244,109.72,5.1,82.22390244,11,11.00887775,97.78842926,,2.211570024,10,28.99408284,86.91327544,,,1.008350015,99.22165498,98.75732715,1.272035088,0,100,22.4,6.86,85.2704,100,1.908431925,5.69,110254.3357,,79.224,40.0768,9.299638696,,31.7,7.7,101757,0.1,81.482,6.226801693,0.075228745,1.548884982,16.1423151,607.2496,0.357920416,1.375890222,38.69963717,7.836060414,,,0,,1.836227459,87.46583333,1.719776154,1.729896784,,2.1,2.80676687,5.8,0.2,,0.4,1.755730033,4238,,,4.165299892,,,151940002.4
Canada,CAN,2020,,,2.5,4091.9,,6.370735222,112.78,5.1,81.6604878,11,13.0351181,97.73841858,,2.26157999,10,28.99408284,86.14766347,,,1.011059999,99.22180959,98.67300539,1.272035088,0,100,23.9,6.73,77.4698,100,-5.038233441,9.657,110865.724,,77.724,40.795,9.015476513,,,,109214,,81.562,6.565669944,0.049637013,1.182503196,14.37535312,546.6751,0.339312409,1.409571497,38.69551251,9.496618592,,,0,,2.003235529,87.43666667,1.619103312,1.56571281,,1.87,1.758970857,5.3,,,,1.894840002,4452,,,,,,158149993.9
Canada,CAN,2021,,,2.5,3120,,6.484576786,95.47,5,81.58707317,,12.3341074,96.29308319,,3.706919909,10,30.47337278,86.79129153,,,,99.22198864,98.58856609,1.272035088,0,100,23.8,6.55,76.9805,100,5.286956891,7.527,111321.5646,,79.507,41.6931,,,,,130125,,81.653,,0.041420385,0.665410421,14.686922,561.6259,0.331087667,1.281305455,39.47012793,10.79983563,,,0,,2.065259474,93.42083333,1.592890263,1.616268754,,2.06,2.945251489,5.7,,,,1.697270036,4710,,,6.037500858,,,145240005.5
Canada,CAN,2022,,,2.5,4078.7,,6.494362079,111.63,4.9,81.29560976,,11.15471363,96.01157379,,3.988430023,10,30.47337278,87.78092513,,,,99.22218431,98.5883582,,0,100,,6.44,74.1806,100,3.819866339,5.279,110462.3224,,79.901,42.1792,,4,,,140621,,81.752,,0.039965007,1.933094186,14.77491647,575.3213,0.326682495,,39.46592,11.38111687,,,,,,91.82166667,1.564620137,1.658573031,,1.83,2.312516526,5.8,,,,1.55182004,,,,4.672885418,,,82540000.92
Canada,CAN,2023,,,,,,,,,,,,,,,10,30.6547619,87.71899617,,,,,,,,,,,73.851,,1.248927304,5.415,108262.903,,80.297,43.1752,,,,,169448,,81.862,,0.039542811,3.06673671,14.34025207,575.012,0.322479334,,,,,,,,,93.46166667,1.473005652,1.67150104,,,2.228511055,5.8,,,,,,,,,,,
Cape Verde,CPV,2002,,,14.9,148.5,,18.61042184,91.67,29.3,70.705,96,4.7555151,114.8482132,,4.68682003,6,11.11111111,62.80913171,,,1.055099964,79.62918018,41.537509,8.5342087,46.63675602,58.6,26,3.23,0.0982,63.4,5.25089117,13.397,15685.55609,,60.739,,7.544178037,,,,,,55.146,45.22335498,13.70196123,3.018822022,0.769089126,0.3592,0.36146354,0.931473529,10.00496278,,,,0.350782585,,,,0.267433614,0.495939344,92500000,,2.378544877,52,,,,,,,,1.519569993,,,60009998.32
Cape Verde,CPV,2003,,,13.5,379.2,,18.61042184,92.17,27.9,71.429,82,4.50008631,112.9973373,,5.317790031,6,11.11111111,64.45432969,,,1.099949956,79.87256033,43.8664099,9.885084067,44.42544356,63.7,24.8,3.16,0.0957,63.7,4.176259326,13.592,15969.09505,,60.48,,7.004680356,,,,,,55.997,42.14215861,13.33458833,2.879061239,0.760906074,0.3602,0.347939006,0.815527478,10.07940447,,,,0.464612235,,3.12442068,,0.256376088,0.478955358,145330001.8,,4.822134152,83,,,,,,,,1.539800048,,,51500000
Cape Verde,CPV,2004,,,11.6,385.2,,18.85856079,94.58,27.3,71.999,74,4.37710667,110.6608124,,7.403560162,6,11.11111111,66.19022155,,,1.110720038,80.32343404,46.17847329,11.23595943,42.23477295,65.4,24.4,3.11,0.0998,64.3,10.19707263,13.465,17150.99233,,60.215,0.0590358,6.408194727,,,,,,56.846,38.90333661,12.26326369,2.7617956,0.812107558,0.3893,0.341250861,0.802947396,10.15384615,,,,0.374721666,,4.315810458,,0.341849148,0.338964373,143779998.8,,7.312720062,77,,,,,,,,1.624529958,,,110059997.6
Cape Verde,CPV,2005,,,11.1,243.2,,18.85856079,93.4,27.1,72.68,77,4.27364111,109.5439224,,7.392250061,6,11.11111111,68.0226404,,7.8,1.126369953,80.77592712,48.47260154,13.60403437,40.06596443,67,23.9,3.04,0.1558,64.6,6.912457957,13.45,17914.86101,,59.939,0.19315,6.453460617,,,,,,57.689,36.12699643,14.0595288,2.663270845,1.253311071,0.608,0.498499374,1.090711672,10.22828784,,,,0.359954367,,8.92807321,,0.374146014,0.590595901,162869995.1,15.42,8.281227111,75,,,,,,,,1.652220011,,,88970001.22
Cape Verde,CPV,2006,,,11.5,218,,18.85856079,91.64,27.2,72.239,73,4.48974991,109.634079,,7.485390186,6,15.27777778,69.95781348,,,1.179340005,81.23053363,50.74980122,15.9721093,37.91787231,68.8,21.2,3.02,0.166,65.6,7.983750448,13.397,18911.85327,,59.65,0.369655,5.80760974,,,,,,58.529,33.4651818,12.33087106,2.595917763,1.359612657,0.6672,0.506592398,1.153927533,10.30272953,,,,0.299896716,,7.015658951,,0.640256405,0.838406205,139110000.6,15.26,11.87643173,67,,,,,,,,1.415060043,,,133589996.3
Cape Verde,CPV,2007,14.73762336,,12.4,158.8,,18.85856079,97.89,27.1,72.835,66,4.18900156,108.7030334,,8.755450249,6,18.05555556,72.00505566,,,1.205680013,81.68670828,53.00934923,18.34018423,35.79128877,70.5,21,2.69,0.1718,66.5,15.17068797,13.323,21309.84139,,59.348,0.772486,3.766625054,,47.2,5,,2.5,59.363,30.49945921,8.413666783,2.521744364,1.506479373,0.7475,0.492801325,0.799542164,10.37717122,,,,0.32902301,,,,0.610765517,0.918705285,145100006.1,15.27,11.62474734,69,10.6,45.4,27.8,,,,,1.313320041,,,179270004.3
Cape Verde,CPV,2008,,,13.3,233.8,,19.35483871,91.88,26.9,72.508,69,3.58312893,108.3438568,,9.146160126,6,18.05555556,74.16923816,,,1.117609978,82.14496413,55.25220014,20.70825913,33.68514473,72.3,23.8,2.35,0.162,67.4,7.039011296,13.335,22361.69015,,59.031,1.47201,3.977775816,,,,,,60.194,27.7442202,7.911530782,2.425920398,1.45346112,0.7287,0.448814987,0.739965534,10.4516129,,,,0.315980137,,,,0.57134515,0.900168598,203649993.9,15.27,10.76247535,83,,,,,,,,1.290009975,,,245649993.9
Cape Verde,CPV,2009,,,14,230.8,,19.35483871,95.51,26.3,73.088,58,3.88152432,107.6443481,,9.097689629,6,18.05555556,76.45999526,,,1.189219952,82.60418967,57.47692736,23.07633407,31.60097909,74.1,22.1,2.6,0.1624,68.4,-1.503586724,13.517,21659.73722,,58.699,2.16778,4.085746432,,,,,,61.016,25.71385632,7.321586653,2.306309264,1.402968738,0.7101,0.444035484,0.851190865,10.52605459,,,,0.352136184,,,,0.532929718,0.892971933,196279998.8,15.48,6.802418631,82,,,,,,,,1.254580021,,,212360000.6
Cape Verde,CPV,2010,,,14.1,220,,19.35483871,92.52,25.4,73.499,54,4.47555733,107.2474289,,8.53649044,10,18.05555556,76.73184441,,,1.185250044,83.06287687,59.68185255,25.444409,29.54058382,81.1,21.2,2.69,0.1673,69.7,1.83641915,10.67,19747.56877,,62.159,3.15251,4.464006382,,,,,,61.821,24.92275913,7.174120796,2.028015869,1.478076989,0.7535,0.462677416,0.970113946,10.60049628,,,,0.311595318,,,,0.463277847,0.877152562,326980011,14.87,6.368021378,87,,,,,,,,1.117609978,,,260980011
Cape Verde,CPV,2011,,,13.9,177.8,,19.60297767,96.86,24.2,74.257,50,4.30527449,105.8033829,,9.286020279,10,20.83333333,77.00058389,,,1.163229942,83.46776,61.80065517,27.81248393,27.5755638,82.3,20.8,2.85,0.1961,70.8,3.924718213,10.948,20242.20115,,62.231,4.17091,4.428820557,,,,,,62.322,42.20199122,8.641463028,1.132686452,1.720412868,0.8799,0.519887657,0.948369867,10.67493797,,,,0.313672281,,,,0.506770432,0.924242795,251369995.1,15.02,4.99538224,93,,,,0.06622,,,3.5,1.107920051,,,268769989
